,author_name,book_average_rating,book_id,book_title,genre_1,genre_2,num_ratings,num_reviews,pages,publish_date,score
7,Mary Roach,3.84,5981308,Bonk: The Curious Coupling of Science and Sex,Nonfiction,Science,45963,4268,319,2008,2054
8,Nancy Baker,3.77,266600,Kiss of the Vampire,Paranormal,Horror,594,42,278,January 1st 1993,1311
132,Melissa de la Cruz,3.95,6267237,The Van Alen Legacy,Paranormal,Young Adult,62718,1521,369,2009,18890
148,Mitch Albom,4.09,6900,Tuesdays with Morrie,Nonfiction,Autobiography,671940,21928,210,1997,37739
153,Greg Mortenson,3.64,49436,Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,Nonfiction,Autobiography,307246,21963,349,March 2nd 2006,53833
240,Courtney Allison Moulton,4.26,8501304,Shadows in the Silence,Paranormal,Young Adult,8497,563,469,2013,26937
319,James Fahy,4.34,29561487,Hell's Teeth,Paranormal,Horror,288,133,236,2016,2467
342,Jeaniene Frost,4.28,6871617,This Side of the Grave,Paranormal,Fantasy,53606,2351,357,February 1st 2011,1323
346,Michelle Rowen,3.68,68400,Bitten & Smitten,Paranormal,Fantasy,7593,406,400,2006,1451
349,Fred Saberhagen,3.77,72473,The Dracula Tape,Paranormal,Horror,1627,107,288,1975,1606
351,Gerry Bartlett,3.81,263146,Real Vampires Have Curves,Paranormal,Fantasy,6550,332,330,March 6th 2007,1719
355,Joey W. Hill,3.77,1285704,The Vampire Queen's Servant,Paranormal,Erotica,3818,349,373,2007,1803
359,L.A. Banks,3.44,39305,Minion,Paranormal,Fantasy,5781,529,286,January 1st 2003,2018
367,Chelsea Quinn Yarbro,3.75,71054,Hôtel Transylvania,Paranormal,Fantasy,2235,165,375,1978,2889
375,D.B. Reynolds,3.95,6398385,Raphael,Paranormal,Fantasy,9968,767,248,April 1st 2009,3659
383,Molly Harper,3.91,5618698,Nice Girls Don't Have Fangs,Paranormal,Fantasy,21208,1723,355,2009,4969
385,Kerrelyn Sparks,3.86,263179,How to Marry a Millionaire Vampire,Paranormal,Fantasy,31798,1688,371,2005,6619
388,Lynsay Sands,3.91,38568,A Quick Bite,Paranormal,Romance,36232,1503,360,January 1st 2005,7995
390,Anne Rice,3.75,31343,Pandora,Paranormal,Horror,39171,733,383,January 1st 1998,9374
395,MaryJanice Davidson,3.82,421129,Undead and Unwed,Paranormal,Romance,49767,2609,255,2004,12473
404,Robin McKinley,3.85,8088,Sunshine,Paranormal,Fantasy,33470,3945,405,September 1st 2003,25435
420,Jen Lancaster,4.07,2202049,"Such a Pretty Fat: One Narcissist's Quest to Discover If Her Life Makes Her Ass Look Big, or Why Pie Is Not the Answer",Nonfiction,Womens Fiction,26588,1947,400,May 1st 2008,3109
421,Lily Koppel,3.39,1704570,The Red Leather Diary: Reclaiming a Life Through the Pages of a Lost Journal,Nonfiction,Biography,3060,632,320,2008,3124
426,Sloane Crosley,3.45,2195289,I Was Told There'd Be Cake,Nonfiction,Humor,33247,3831,230,2008,3673
437,Malcolm Gladwell,4.13,3228917,Outliers: The Story of Success,Nonfiction,Psychology,420533,21703,309,2008,4714
442,Michael Pollan,4.08,315425,In Defense of Food: An Eater's Manifesto,Nonfiction,Food and Drink,93069,7365,205,2002,5682
452,Vicki Myron,3.87,3257136,Dewey: The Small-Town Library Cat Who Touched the World,Nonfiction,Animals,46930,5812,277,2008,10497
461,Randy Pausch,4.26,40611510,The Last Lecture,Nonfiction,Autobiography,272863,16030,206,2008,44412
485,Jeannette Walls,4.26,7445,The Glass Castle,Nonfiction,Autobiography,761058,46916,288,March 2005,4754
653,Lenora Henson,3.84,17789716,The Wicked Garden,Paranormal,Fantasy,196,27,310,2013,1573
755,Elizabeth Gilbert,3.53,19501,"Eat, Pray, Love",Nonfiction,Autobiography,1321280,51575,334,February 16th 2006,4323
790,Elie Wiesel,4.31,1617,Night,Nonfiction,Classics,837981,25369,120,1958,21242
794,Anne Frank,4.12,48855,The Diary of a Young Girl,Nonfiction,Classics,2332500,24105,304,1947,26030
857,Barack Obama,3.73,9742,The Audacity of Hope: Thoughts on Reclaiming the American Dream,Nonfiction,Politics,123572,4814,375,2006,21935
860,Eric Schlosser,3.74,1097,Fast Food Nation: The Dark Side of the All-American Meal,Nonfiction,Food and Drink,190896,5260,399,January 17th 2001,25589
868,Steven D. Levitt,3.95,1202,"Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Freakonomics, #1)",Nonfiction,Economics,606394,14824,320,April 12th 2005,48837
872,Erik Larson,3.99,21996,"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",Nonfiction,History,424509,29036,447,2003,64921
929,Ellen Schreiber,3.7,263147,Vampire Kisses,Paranormal,Young Adult,46989,2195,253,August 1st 2003,54548
940,Norman Mailer,4.07,12468,The Executioner's Song,Nonfiction,Crime,16669,1083,1056,October 30th 1979,3007
944,Tom Wolfe,4.24,8146619,The Right Stuff,Nonfiction,History,37588,1210,352,1979,3295
959,Edward W. Said,4.09,355190,Orientalism,Nonfiction,History,13736,788,395,1978,5825
961,Helene Hanff,4.19,368916,"84, Charing Cross Road",Nonfiction,Writing,34638,5066,97,1970,6036
964,Vincent Bugliosi,4.02,105992,Helter Skelter: The True Story of the Manson Murders,Nonfiction,Crime,108379,3121,689,1974,6674
971,Sarah M. Ross,3.84,15891600,Echo of an Earth Angel,Paranormal,Young Adult,147,41,295,,1505
977,Alivia Anders,3.98,13416481,Obumbrate,Paranormal,Fantasy,244,46,169,2012,1866
984,Beth Fantaskey,3.91,10025007,Jessica Rules the Dark Side,Paranormal,Young Adult,9250,824,309,2011,2216
992,Cambria Hebert,4.21,13574184,Charade,Paranormal,Young Adult,586,88,331,May 16th 2012,3047
996,Shanora Williams,4.14,15845491,Sacred Angels,Paranormal,See top shelves…,43,21,349,August 20th 2012,3669
1137,Dave Pelzer,4.1,60748,"A Child Called ""It""",Nonfiction,Autobiography,343380,14814,184,1995,1267
1141,Primo Levi,4.3,6174,Survival in Auschwitz,Nonfiction,History,37388,1458,187,1947,1712
1146,Steven Callahan,4.11,121410,Adrift: Seventy-Six Days Lost at Sea,Nonfiction,Adventure,14036,752,344,1986,1908
1147,Ishmael Beah,4.15,43015,A Long Way Gone: Memoirs of a Boy Soldier,Nonfiction,Autobiography,145565,9873,229,2007,2163
1149,Corrie ten Boom,4.41,561909,The Hiding Place: The Triumphant True Story of Corrie Ten Boom,Nonfiction,Biography,218029,8886,242,January 1st 1971,2491
1150,Nathaniel Philbrick,4.15,17780,In the Heart of the Sea: The Tragedy of the Whaleship Essex,Nonfiction,History,71258,5173,302,December 1st 1999,2791
1151,Joe Simpson,4.21,18600,Touching the Void: The True Story of One Man's Miraculous Survival,Nonfiction,Adventure,44003,1484,218,1988,2868
1156,Jon Krakauer,3.97,1845,Into the Wild,Nonfiction,Biography,762908,19228,207,1996,4659
1157,Frank McCourt,4.09,252577,Angela's Ashes,Nonfiction,Autobiography,475148,10750,452,1996,5127
1158,Piers Paul Read,4.1,401514,Alive: The Story of the Andes Survivors,Nonfiction,Adventure,57694,1099,318,1974,5390
1161,Laura Hillenbrand,4.38,8664353,"Unbroken: A World War II Story of Survival, Resilience and Redemption",Nonfiction,History,635277,43843,473,2010,7792
1200,Elizabeth Letts,4.18,10340846,"The Eighty-Dollar Champion: Snowman, the Horse That Inspired a Nation",Nonfiction,Animals,10239,1476,329,January 1st 2011,1483
1201,Gwen Cooper,4.19,6261477,Homer's Odyssey,Nonfiction,Animals,12803,1708,287,2009,1585
1205,Farley Mowat,4.14,291179,The Dog Who Wouldn't Be,Nonfiction,Animals,3496,239,175,1957,1723
1211,Ted Kerasote,4.2,430968,Merle's Door: Lessons from a Freethinking Dog,Nonfiction,Animals,17554,1729,398,2007,1884
1217,Dian Fossey,4.17,232577,Gorillas in the Mist,Nonfiction,Science,17781,193,326,August 25th 1983,2440
1221,Stacey O'Brien,4.09,3001512,Wesley the Owl: The Remarkable Love Story of an Owl and His Girl,Nonfiction,Animals,8539,1508,230,2008,2630
1222,Gerald Durrell,4.25,48132,My Family and Other Animals,Nonfiction,Autobiography,29475,2465,273,January 1st 1956,2637
1230,Eva Saulitis,4.21,13642241,Into Great Silence: A Memoir of Discovery and Loss among Vanishing Orcas,Nonfiction,Autobiography,265,41,272,January 1st 2013,3348
1238,Joy Adamson,4.17,758153,Born Free: A Lioness of Two Worlds,Nonfiction,Animals,30390,288,224,1960,7920
1241,John Grogan,4.13,12691,Marley and Me: Life and Love With the World's Worst Dog,Nonfiction,Animals,417998,13867,291,2005,11705
1247,Stephen R. Covey,4.08,36072,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Nonfiction,Self Help,399462,7796,372,1989,11788
1249,Christopher Hitchens,3.97,43369,God Is Not Great: How Religion Poisons Everything,Nonfiction,Religion,77675,4299,307,by,16069
1250,Joan Didion,3.88,7815,The Year of Magical Thinking,Nonfiction,Autobiography,116930,8898,227,September 1st 2005,16710
1251,James Frey,3.63,1241,A Million Little Pieces,Nonfiction,Biography,199051,11209,432,2003,16813
1252,Lynne Truss,3.87,8600,"Eats, Shoots & Leaves: The Zero Tolerance Approach to Punctuation",Nonfiction,Language,90535,4569,209,January 2nd 2003,17211
1254,Richard Dawkins,3.9,14743,The God Delusion,Nonfiction,Religion,200560,7473,374,October 2006,23647
1255,Bill Bryson,4.2,21,A Short History of Nearly Everything,Nonfiction,Science,240798,10361,544,May 6th 2003,29286
1312,J. Bartell,4.11,28219648,The 231 Club: My Ten Year Journey From Therapist to CIA Courier and Sanctioned Kills - A True Story,Nonfiction,Autobiography,99,60,322,2015,2800
1323,Jayde Scott,3.55,11267847,A Job From Hell,Paranormal,Fantasy,7948,658,371,April 30th 2011,3818
1332,Mary Ting,3.71,11283685,Crossroads,Paranormal,Fantasy,2693,380,315,April 6th 2011,6071
1362,Patricia Cornwell,3.44,6538,Portrait of a Killer: Jack the Ripper - Case Closed,Nonfiction,Crime,30835,1426,383,2002,14598
1368,Elizabeth Wurtzel,3.59,227603,Prozac Nation,Nonfiction,Autobiography,50687,1657,368,1994,18167
1370,Michael Moore,3.4,81176,"Dude, Where's My Country?",Nonfiction,Politics,14483,364,272,2003,19936
1377,O.J. Simpson,2.24,96833,"I Want to Tell You: My Response to Your Letters, Your Messages, Your Questions",Nonfiction,Crime,206,28,208,1995,31146
1378,Al Gore,3.75,8714,An Inconvenient Truth: The Planetary Emergency of Global Warming and What We Can Do About It,Nonfiction,Science,5800,468,328,2006,40756
1379,Justin Bieber,4.26,8752457,First Step 2 Forever,Nonfiction,Biography,4840,507,240,January 1st 2010,40996
1392,Truman Capote,4.06,168642,In Cold Blood,Nonfiction,Classics,453464,13849,343,1965,145102
1436,Julie Powell,3.7,13747,"Julie and Julia: 365 Days, 524 Recipes, 1 Tiny Apartment Kitchen",Nonfiction,Autobiography,141955,7675,310,2005,15845
1502,Susanna Kaysen,3.9,68783,"Girl, Interrupted",Nonfiction,Autobiography,163135,4038,169,1993,32854
1523,Lee Child,4.05,78129,Killing Floor,Thriller,Mystery,209683,9175,424,March 17th 1997,25287
1527,John Berendt,3.91,386187,Midnight in the Garden of Good and Evil,Nonfiction,Crime,194260,7575,386,January 13th 1994,38138
1543,Malala Yousafzai,4.1,17851885,I Am Malala: The Story of the Girl Who Stood Up for Education and Was Shot by the Taliban,Nonfiction,Biography,313491,17582,327,November 1st 2012,12877
1549,Tina Fey,3.95,9418327,Bossypants,Nonfiction,Humor,719436,37118,283,2011,20977
1551,Rebecca Skloot,4.05,6493208,The Immortal Life of Henrietta Lacks,Nonfiction,Science,487579,31382,370,2010,31150
1578,Alexandra Adornetto,3.91,13056511,Heaven,Paranormal,Young Adult,16278,1139,419,2012,16302
1581,Azar Nafisi,3.59,7603,Reading Lolita in Tehran: A Memoir in Books,Nonfiction,Autobiography,106276,7100,356,March 25th 2003,10069
1586,Helen Keller,4.08,821611,The Story of My Life,Nonfiction,Biography,118305,2057,240,1902,22618
1600,Amy A. Bartol,4.36,13502963,Indebted,Paranormal,Fantasy,20060,720,427,April 16th 2012,6867
1610,Sri Sri Ravi Shankar,4.72,182521,Celebrating Silence: Excerpts from Five Years of Weekly Knowledge 1995-2000,Nonfiction,Spirituality,1377,94,206,2001,38738
1639,Jenny  Lawson,3.9,12868761,Let's Pretend This Never Happened: A Mostly True Memoir,Nonfiction,Autobiography,143188,16829,318,2012,12492
1640,Cheryl Strayed,3.98,12262741,Wild: From Lost to Found on the Pacific Crest Trail,Nonfiction,Autobiography,507473,37183,315,2012,14669
1671,Christopher Pike,4.07,6424184,"Thirst No. 2: Phantom, Evil Thirst, and Creatures of Forever",Paranormal,Young Adult,28224,622,581,2010,11011
1754,Ann Rule,4.14,15654,The Stranger Beside Me: Ted Bundy: The Shocking Inside Story,Crime,Nonfiction,51237,2701,560,1980,8388
1758,Flora Rheta Schreiber,4.0,67920,Sybil: The Classic True Story of a Woman Possessed by Sixteen Personalities,Nonfiction,Psychology,77531,1374,460,1973,15028
1774,Leah Clifford,3.45,40552499,A Touch Mortal,Paranormal,Young Adult,4858,474,419,2011,10315
1807,Aysha Akhtar,5.0,41817429,"Our Symphony with Animals: On Health, Empathy, and Our Shared Destinies",Nonfiction,See top shelves…,2,0,336,7th,499
1845,Trish Thorpe,2.67,16003423,Fisheye,Nonfiction,Autobiography,104,25,210,2012,2685
1906,Heather Brewer,4.31,6681333,Eleventh Grade Burns,Paranormal,Young Adult,15978,617,309,January 1st 2010,10257
1916,Ruth Warburton,3.75,11761455,A Witch in Winter,Paranormal,Young Adult,2390,243,346,January 1st 2012,4466
1929,Heather Burch,3.71,11836518,Halflings,Paranormal,Young Adult,2919,456,288,January 17th 2012,6137
1935,Scott Speer,4.01,11443325,Immortal City,Paranormal,Young Adult,12539,1145,368,2012,7362
1951,Jessica Shirvington,4.01,8635145,Embrace,Paranormal,Young Adult,24267,1997,369,2010,16329
1960,Chuck Klosterman,3.75,599,"Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto",Nonfiction,Writing,60366,3440,272,July 20th 2003,4133
1965,Sarah Vowell,3.98,3110,Assassination Vacation,Nonfiction,History,36915,3625,258,2005,6284
1972,Stephen Colbert,3.91,611298,I Am America (And So Can You!),Nonfiction,Humor,75072,3435,230,2007,15735
1996,Alex Kotlowitz,4.26,41918,There are No Children Here: The Story of Two Boys Growing Up in the Other America,Nonfiction,Sociology,11610,825,323,February 1st 1991,4748
1997,Robert Kurson,4.28,9530,Shadow Divers,Nonfiction,History,22121,1983,335,by,4889
2000,Thomas L. Friedman,3.68,1911,The World Is Flat: A Brief History of the Twenty-first Century,Nonfiction,History,90989,3456,616,January 1st 2005,5240
2001,A.J. Jacobs,3.77,28116,The Know-It-All: One Man's Humble Quest to Become the Smartest Person in the World,Nonfiction,Humor,24300,2449,389,January 1st 2004,5577
2004,David Simon,4.38,18956,Homicide: A Year on the Killing Streets,Nonfiction,Crime,13474,997,646,1991,6098
2007,Siddhartha Mukherjee,4.31,7170627,The Emperor of All Maladies: A Biography of Cancer,Nonfiction,Science,64066,5649,571,2010,6713
2010,Michael   Lewis,4.26,1301,Moneyball: The Art of Winning an Unfair Game,Nonfiction,Sports and Games,82392,4469,317,2003,7148
2011,Steven Johnson,3.9,36086,"The Ghost Map: The Story of London's Most Terrifying Epidemic - and How It Changed Science, Cities, and the Modern World",Nonfiction,History,32123,3027,299,October 19th 2006,7253
2014,Randy Shilts,4.38,28212,"And the Band Played On: Politics, People, and the AIDS Epidemic",Nonfiction,History,19740,1079,656,1987,7891
2015,Nassim Nicholas Taleb,3.91,242472,The Black Swan: The Impact of the Highly Improbable,Nonfiction,Economics,68231,4031,366,2007,8089
2017,Barbara Demick,4.43,40604846,Nothing to Envy: Ordinary Lives in North Korea,Nonfiction,History,54429,6522,316,2009,8575
2018,Yuval Noah Harari,4.45,23692271,Sapiens: A Brief History of Humankind,Nonfiction,History,205485,17028,443,2011,8687
2020,Anne Fadiman,4.16,12609,"The Spirit Catches You and You Fall Down: A Hmong Child, Her American Doctors, and the Collision of Two Cultures",Nonfiction,Health,58278,4217,341,1997,8837
2021,Philip Gourevitch,4.25,11472,We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,Nonfiction,History,24215,1474,356,September 30th 1998,9278
2023,Sebastian Junger,4.09,6545608,The Perfect Storm: A True Story of Men Against the Sea,Nonfiction,History,95515,1604,227,1997,9471
2024,Naomi Klein,4.23,1237300,The Shock Doctrine: The Rise of Disaster Capitalism,Nonfiction,Politics,31972,2355,558,September 18th 2006,9542
2026,Dan Ariely,4.11,1713426,Predictably Irrational: The Hidden Forces That Shape Our Decisions,Nonfiction,Psychology,81690,4375,400,February 19th 2007,9564
2027,Dale Carnegie,4.17,4865,How to Win Friends and Influence People,Nonfiction,Self Help,418132,10597,288,October 1936,10967
2029,Rachel Carson,3.96,27333,Silent Spring,Nonfiction,Science,28864,1748,378,September 27th 1962,13060
2030,Jared Diamond,3.93,475,Collapse: How Societies Choose to Fail or Succeed,Nonfiction,History,51622,2930,608,December 29th 2004,13997
2032,Christopher McDougall,4.28,6289283,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",Nonfiction,Sports and Games,140317,12614,287,January 2009,15055
2033,Anthony Bourdain,4.05,33313,Kitchen Confidential: Adventures in the Culinary Underbelly,Nonfiction,Food and Drink,180022,9694,312,May 22nd 2000,15458
2034,Dave Cullen,4.28,5632446,Columbine,Nonfiction,Crime,57084,7112,417,March 1st 2009,16498
2036,Oliver Sacks,4.05,63697,The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Nonfiction,Psychology,135971,5256,243,1985,18572
2037,Viktor E. Frankl,4.35,4069,Man's Search for Meaning,Nonfiction,Psychology,265549,14069,165,1946,23264
2096,Jim Lovell,4.3,193659,Apollo 13,Nonfiction,History,5658,369,432,1994,66601
2100,Chris Gardner,4.19,10907,The Pursuit of Happyness,Nonfiction,Biography,20736,749,320,2006,101470
2108,Al Franken,3.81,23577,Lies & the Lying Liars Who Tell Them: A Fair & Balanced Look at the Right,Nonfiction,Politics,27134,897,421,January 1st 2003,22807
2111,Eckhart Tolle,4.06,76334,A New Earth: Awakening to Your Life's Purpose,Nonfiction,Spirituality,129954,6388,316,2005,36436
2112,John Gray,3.54,1274,"Men Are from Mars, Women Are from Venus",Nonfiction,Self Help,143132,4863,368,1992,41545
2115,Hillary Rodham Clinton,3.76,56073,Living History,Nonfiction,Biography,27228,1040,567,December 23rd 2003,53172
2119,Paris Hilton,2.92,87564,Confessions of an Heiress: A Tongue-in-Chic Peek Behind the Pose,Nonfiction,Biography,1520,133,192,2004,140907
2134,Darlene Kuncytes,4.15,17670941,A Vampire's Saving Embrace,Paranormal,Fantasy,369,115,167,2013,4231
2136,Ashley Stoyanoff,3.59,15762152,The Soul's Mark: FOUND,Paranormal,Young Adult,1869,168,276,May 24th 2012,5569
2150,Jody A. Kessler,3.98,17606863,Death Lies Between Us,Paranormal,Fantasy,126,65,288,February 25th 2013,1508
2160,Tiffany King,3.73,10809019,Meant to Be,Paranormal,Fantasy,5344,388,287,March 16th 2011,2802
2194,Neil Strauss,3.74,900,The Game: Penetrating the Secret Society of Pickup Artists,Nonfiction,Psychology,21857,1688,464,2005,5726
2196,Karrine Steffans,3.19,87526,Confessions of a Video Vixen,Nonfiction,Biography,3732,433,224,1975,8487
2197,Nancy Grace,3.55,1179718,"Objection!: How High-Priced Defense Attorneys, Celebrity Defendants, and a 24/7 Media Have Hijacked Our Criminal Justice System",Nonfiction,Crime,195,38,336,June 8th 2004,8582
2202,Michelle Malkin,3.98,6508023,"Culture of Corruption: Obama and His Team of Tax Cheats, Crooks, and Cronies",Nonfiction,Politics,1691,134,376,2009,15827
2203,Russell Brand,3.42,2063563,My Booky Wook,Nonfiction,Biography,21118,1602,352,2007,19096
2204,Jenna Jameson,3.75,7252,How to Make Love Like a Porn Star: A Cautionary Tale,Nonfiction,Biography,10902,847,592,2004,19355
2206,Bristol Palin,3.52,10409559,Not Afraid of Life: My Journey So Far,Nonfiction,Autobiography,992,110,272,2011,28467
2207,John Bytheway,4.09,6220730,Behind Every Good Man: Helping Your Husband Take Spiritual Lead in the Home,Nonfiction,Christianity,616,175,126,2009,31951
2233,محمد حسنين هيكل,3.6,5649581'],خريف الغضب,Nonfiction,See top shelves…,1740,141,476,1982,6812
2239,أحمد العسيلي,3.39,6681613'],كتاب مالوش اسم,Nonfiction,See top shelves…,6870,715,193,January 1st 2009,7474
2255,Ibn Khaldun,4.29,36173910,مقدمة ابن خلدون,Nonfiction,Sociology,3094,251,3864,1377,10865
2260,Mourid Barghouti,4.15,3243517'],رأيت رام الله,Nonfiction,See top shelves…,12018,2235,263,1997,13923
2312,Sun Tzu,3.97,10534,The Art of War,Nonfiction,Classics,255991,8114,273,-500,36924
2353,H.D. Gordon,4.03,13162861,Half Black Soul,Paranormal,Fantasy,1887,166,272,January 29th 2012,1027
2357,KaSonndra Leigh,3.58,12387007,When Copper Suns Fall,Paranormal,Fantasy,320,121,370,December 6th 2011,1115
2360,Penelope King,4.21,12997592,Fire with Fire,Paranormal,Fantasy,727,76,292,2011,1242
